SA1_7DIGITCODE_2016,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
1112304,42,18,0,0,199
1112305,39,13,4,3,253
1112306,13,0,0,0,78
1112307,41,15,8,0,135
1112308,73,19,3,3,229
1112309,25,25,4,3,166
1112310,56,39,7,3,278
1112311,27,28,11,0,175
1112312,36,19,3,0,178
1112313,47,25,5,0,229
1112314,30,23,14,0,178
1112315,13,17,10,3,137
1112401,47,105,33,10,254
1112402,45,25,7,0,133
1112403,62,104,23,0,243
1112404,48,67,26,6,193
1112405,28,95,127,32,334
1112406,38,44,26,4,159
1112407,20,27,11,0,116
1112408,39,38,25,13,175
1112409,28,44,11,11,141
1112410,43,57,37,7,229
1112411,62,59,42,27,298
1112412,30,42,9,0,147
1112413,46,80,23,7,224
1112414,16,16,3,0,50
1112415,0,0,0,0,0
1112416,0,0,0,0,0
1112501,15,15,9,0,95
1112502,45,39,20,7,230
1112503,32,15,12,7,177
1112504,48,49,10,0,389
1112505,0,0,0,0,0
1112506,46,33,11,5,293
1112507,40,38,14,4,251
1112508,0,0,0,0,0
1112509,3,0,0,0,168
1112510,29,25,17,4,167
1112511,46,32,4,3,200
1112512,41,25,13,3,176
1112513,52,29,10,3,281
1112514,3,0,0,0,30
1112515,28,48,24,3,147
1112516,47,25,6,0,196
1112517,23,50,34,15,176
1112518,61,42,10,0,301
1112519,51,19,4,0,180
1112520,34,23,4,0,157
1112521,32,31,6,0,264
1112522,24,13,3,0,176
1112523,24,15,3,0,173
1112524,20,10,14,0,233
1112525,37,14,9,0,228
1112526,7,8,5,3,130
1112527,24,11,5,0,275
1112528,23,17,3,0,192
1112529,14,7,4,0,141
1112530,25,11,3,0,241
1112531,23,25,12,3,180
1112532,20,28,7,0,131
1112533,0,0,0,0,0
1112534,19,8,3,3,89
1112535,18,3,0,0,156
1112536,21,12,7,0,130
1112537,34,23,5,0,185
1112601,6,6,5,0,63
1112602,21,5,3,0,320
1112603,17,11,7,3,140
1112604,10,11,8,0,132
1112605,29,8,0,0,139
1112606,23,13,3,0,97
1112607,8,9,15,5,118
1112608,18,6,3,3,78
1112609,20,14,4,3,146
1112610,24,3,3,0,176
1112611,10,0,0,0,72
1112612,22,11,7,0,129
1112613,54,20,7,0,202
1112614,22,18,13,0,187
1112615,3,3,0,0,38
1112616,44,25,3,0,447
1112617,24,6,8,0,141
1112618,17,12,0,0,138
1112619,9,10,0,0,75
1112620,27,18,4,0,137
1112621,22,3,0,0,112
1112622,24,6,11,3,128
1112623,24,17,12,3,168
1112624,23,13,6,0,140
1112625,16,23,4,0,117
1112626,8,7,3,0,80
1112627,18,9,0,0,180
1112628,14,5,3,0,67
1112629,18,9,4,0,108
1112630,21,10,3,0,293
1112631,30,20,14,16,303
1112632,11,0,0,3,52
1112633,28,3,0,0,96
1112634,10,4,7,3,95
1112635,0,0,0,0,0
1112701,11,14,18,14,134
1112702,15,7,0,0,130
1112703,29,16,9,0,200
1112704,0,0,0,0,0
1112705,20,11,7,0,79
1112706,36,27,19,0,233
1112707,5,13,0,0,77
1112708,40,15,11,0,166
1112709,20,10,4,0,138
1112710,30,24,3,4,270
1112711,21,19,3,0,114
1112712,32,24,8,3,167
1112801,24,34,22,46,231
1112802,25,23,25,13,194
1112803,16,16,10,4,149
1112804,54,29,14,9,260
1112805,29,19,3,4,166
1112806,22,11,5,0,225
1112807,30,13,3,0,121
1112808,31,11,4,3,159
1112809,38,13,9,4,232
1112810,37,23,6,0,312
1112811,37,18,6,4,219
1112812,28,21,12,10,198
1112813,26,11,12,3,175
1112901,28,14,13,10,154
1112902,32,14,9,5,223
1112903,37,10,3,0,207
1112904,21,14,7,3,160
1112905,15,22,4,3,99
1112906,24,8,3,3,158
1112907,45,10,4,0,165
1112908,37,19,10,3,166
1112909,29,15,4,3,160
1112910,36,19,11,0,162
1112911,15,4,3,0,89
1112912,37,34,13,0,159
1112913,26,14,7,0,163
1112914,12,10,8,3,85
1112915,27,20,7,4,111
1112916,19,23,23,7,189
1112917,26,20,10,3,133
1112918,27,9,4,4,113
1112919,10,10,3,0,68
1112920,36,11,0,0,172
1112921,33,27,13,0,169
1112922,37,43,19,15,221
1112923,60,49,28,13,337
1113101,18,20,5,3,109
1113102,22,8,10,3,137
1113103,16,13,3,0,129
1113104,20,17,13,3,119
1113105,35,24,16,3,206
1113106,18,23,3,3,125
1113107,35,26,7,0,171
1113108,18,15,9,0,120
1113109,48,28,17,0,245
1113110,18,8,9,0,92
1113111,35,26,3,0,197
1113112,11,12,3,0,118
1113113,43,16,5,0,185
1113114,86,44,16,0,540
1113115,37,15,8,0,172
1113116,16,14,5,0,91
1113117,29,25,18,12,254
1113118,26,10,4,0,171
1113119,38,26,6,0,210
1113120,21,15,7,0,145
1113121,8,18,10,0,99
1113122,16,11,10,0,101
1113123,18,13,0,0,111
1113124,24,20,12,3,143
1113125,9,10,10,0,96
1113126,25,18,4,3,172
1113127,27,11,3,0,197
1113128,32,45,33,10,241
1113129,22,21,10,0,176
1113130,15,18,16,4,146
1113131,23,24,21,3,174
1113132,17,10,10,0,123
1113133,17,11,5,0,108
1113134,25,35,49,58,263
1113135,28,19,3,0,157
1113136,19,25,13,0,122
1113137,32,53,11,7,269
1113138,53,33,18,26,378
1113139,52,87,59,20,284
1113140,21,26,8,3,151
1113141,26,5,3,0,96
1113142,20,7,4,0,92
1113143,50,29,4,0,251
1113144,22,23,10,4,190
1113145,25,13,3,3,123
1113146,29,25,26,4,200
1113147,37,31,7,0,207
1113148,41,38,15,3,248
1113149,9,17,6,0,115
1113150,37,20,13,6,213
1113151,27,12,6,3,136
1113152,30,16,22,8,212
1113153,18,7,11,0,110
1113154,34,32,12,10,197
1113155,34,15,8,9,180
1113156,4,11,10,6,74
1113157,31,32,19,3,233
1113158,27,22,9,4,197
1113201,34,17,3,0,146
1113202,29,20,11,5,164
1113203,23,13,5,3,140
1113204,41,17,3,0,232
1113205,31,3,8,0,146
1113206,22,6,7,5,205
1113207,9,11,3,0,136
1113208,41,22,10,0,626
1113209,41,20,8,0,139
1113210,33,4,0,0,169
1113211,33,25,16,4,286
1113212,18,10,0,0,122
1113213,29,6,3,0,175
1113214,38,14,3,0,231
1113215,42,20,38,31,314
1113216,27,10,12,3,159
1113217,32,28,8,0,262
1113218,17,7,4,0,116
1113219,40,15,3,0,177
1113301,3,0,0,0,9
1113401,0,0,0,0,0
1113402,39,21,8,3,203
1113403,39,17,5,4,201
1113404,36,38,9,0,229
1113405,14,14,3,0,104
1113406,33,28,8,0,219
1113407,23,22,7,0,160
1113409,45,12,4,0,132
1113410,34,3,4,0,148
1113411,24,18,5,0,160
1113412,26,15,0,0,127
1113413,30,15,0,0,145
1113414,34,26,8,6,170
1113415,39,21,9,0,222
1113416,27,10,0,0,145
1113417,19,31,99,112,317
1113418,27,17,0,3,129
1113419,41,41,9,3,279
1113421,29,15,7,8,166
1113422,43,12,0,0,282
1113423,34,54,6,0,210
1113424,62,17,7,0,288
1113425,27,7,3,4,120
1113426,33,19,9,0,171
1113427,22,3,0,0,96
1113428,24,5,0,0,116
1113429,20,8,6,3,151
1113431,43,23,3,0,168
1113432,29,20,10,0,151
1113433,41,5,4,3,178
1113434,36,19,7,4,240
1113435,28,24,22,43,253
1113436,22,19,0,0,167
1113437,11,4,4,3,70
1113438,28,20,7,0,132
1113439,33,21,29,71,240
1113440,20,19,4,3,147
1113441,0,0,0,0,0
1113442,51,32,14,0,269
1113443,26,14,3,0,154
1113444,18,9,0,0,144
1113445,16,5,0,0,112
1113446,39,24,0,0,174
1113447,0,3,3,0,12
1113448,13,9,4,0,101
1113449,0,0,3,0,9
1113450,33,6,3,4,114
1113451,23,17,8,3,157
1113501,0,7,0,0,7
1113601,53,10,7,0,223
1113602,30,10,10,0,139
1113603,45,40,23,11,259
1113604,33,8,5,5,152
1113605,29,10,11,3,168
1113606,22,7,8,0,111
1113607,31,17,0,0,169
1113608,36,23,9,3,256
1113609,19,3,4,0,182
1113610,28,17,9,3,251
1113611,10,8,3,0,124
1113612,46,6,0,0,197
1113613,33,13,4,0,207
1113614,25,21,0,0,200
1113615,33,26,8,0,289
1113616,0,0,0,0,0
1113617,49,8,5,4,196
1113618,32,16,4,0,195
1113619,27,15,6,0,172
1113620,22,8,7,0,165
1113621,27,24,15,5,190
1113622,29,16,4,0,195
1113623,26,14,11,0,179
1113624,10,6,3,0,155
1113625,47,20,3,6,251
1113626,13,9,3,0,106
1113627,14,3,6,0,102
1113628,30,10,0,3,143
1113629,28,17,9,0,170
1113630,36,6,6,0,173
1113631,22,8,5,0,126
1113632,46,16,4,0,157
1113633,31,33,36,94,416
1113634,16,13,7,0,147
1113635,37,18,7,0,312
1113701,25,5,0,0,92
1113702,35,24,9,5,257
1113703,0,0,0,0,0
1113704,22,12,3,0,113
1113705,29,8,0,0,138
1113706,32,21,9,0,206
1113707,17,13,8,0,123
1113708,24,13,3,0,112
1113709,19,14,4,0,143
1113710,27,43,65,119,323
1113711,24,30,7,0,198
1113712,38,13,10,0,163
1113713,25,29,15,10,263
1113714,37,21,20,7,216
1113715,39,22,3,3,207
1113716,34,16,13,5,198
1113717,12,18,5,0,121
1113718,31,19,10,0,157
1113719,0,0,0,0,0
1113720,0,0,0,0,0
1113721,3,0,0,0,5
1113722,26,6,8,4,92
1113801,45,43,7,4,203
1113802,40,62,26,22,202
1113803,29,27,13,0,147
1113804,40,26,12,0,235
1113805,23,49,93,95,316
1113806,36,27,22,3,203
1113807,37,30,14,3,191
1113808,38,28,6,7,181
1113809,74,52,18,15,376
1113810,36,40,16,7,181
1113811,41,24,17,3,219
1113812,60,39,19,6,243
1113813,60,44,11,0,211
1113814,22,20,21,4,161
1113815,56,59,21,3,308
1113816,38,32,15,0,183
1113817,29,24,3,0,151
1113818,27,18,3,0,102
1113819,20,24,3,0,67
1113820,58,42,22,6,243
1113821,58,38,21,0,249
1113901,7,0,3,0,21
1113902,0,0,0,0,6
1113903,22,10,3,4,119
1113904,73,31,12,3,256
1113905,51,29,9,6,260
1113906,29,15,10,4,158
1113907,60,34,22,6,208
1113908,82,55,21,8,341
1113909,48,33,12,3,253
1113910,54,29,20,7,190
1113911,0,0,0,0,0
1113912,48,40,16,11,288
1113913,17,19,9,0,141
1113914,36,16,5,0,167
1113915,55,27,9,4,215
1113916,28,17,7,4,194
1113917,30,23,6,0,144
1113918,0,0,0,0,0
1113919,57,47,15,0,302
1114001,56,51,12,0,370
1114002,29,14,6,0,140
1114003,51,26,15,3,220
1114004,40,35,18,3,211
1114005,43,18,13,3,145
1114006,88,46,18,7,332
1114007,84,51,19,0,336
1114008,28,19,5,3,136
1114009,85,51,16,21,366
1114010,40,17,10,3,153
1114011,35,28,6,3,231
1114012,66,75,41,12,381
1114013,65,49,16,0,245
1114014,14,21,34,62,174
1114015,29,29,9,0,132
1114016,37,34,18,7,171
1114017,64,43,18,3,250
1114018,40,31,5,3,187
1114019,51,24,12,5,194
1114020,45,32,8,7,148
1114101,21,21,5,0,265
1114102,0,0,0,0,0
1114103,19,23,0,0,476
1114104,29,18,4,3,217
1114105,18,9,3,0,123
1114106,22,12,3,0,212
1114107,20,11,3,0,157
1114108,18,31,12,0,221
1114110,97,34,5,0,585
1114111,0,0,0,0,0
1114112,76,63,13,7,379
1114113,29,12,9,0,192
1114114,26,20,3,3,167
1114115,48,26,20,4,180
1114116,50,18,5,0,216
1114117,21,25,14,3,201
1114118,19,18,5,0,138
1114119,51,21,3,3,210
1114120,58,42,22,8,295
1114121,52,22,16,3,275
1114122,43,30,26,5,294
1114123,35,13,3,0,308
1114124,28,16,3,0,140
1114126,11,7,3,6,82
1114127,21,17,3,3,156
1114128,43,24,10,0,273
1114129,59,31,14,0,255
1114130,40,50,13,3,331
1114131,27,19,13,3,176
1114133,90,59,6,3,492
1114134,23,17,12,5,252
1114135,24,12,0,0,237
1114136,22,11,7,0,171
1114137,27,12,5,0,240
1114201,68,26,8,0,263
1114202,31,21,3,0,207
1114203,0,0,0,0,15
1114204,13,12,6,6,148
1114205,37,12,4,0,204
1114206,28,21,7,0,169
1114207,29,12,13,0,160
1114208,33,15,13,3,207
1114209,35,18,9,3,176
1114210,18,9,5,0,99
1114211,27,27,15,3,193
1114212,23,14,3,0,149
1114213,51,25,4,0,285
1114214,28,22,7,7,161
1114215,38,19,25,27,180
1114216,44,33,6,0,192
1114217,33,20,6,3,187
1114218,53,35,16,3,255
1114219,26,12,7,3,145
1114220,34,14,12,3,151
1114221,3,0,0,0,13
1114222,47,31,16,9,243
1114223,28,20,9,0,155
1114224,36,17,4,4,190
1114225,47,8,9,3,212
1114226,49,7,14,0,192
1114301,22,18,8,0,126
1114302,30,29,16,3,236
1114303,20,31,10,0,150
1114304,24,14,13,3,155
1114305,25,20,7,0,131
1114306,35,26,7,3,158
1114307,30,20,7,5,146
1114308,17,14,6,0,118
1114309,27,5,4,0,198
1114310,21,12,4,0,164
1114311,32,13,4,4,153
1114312,0,0,0,0,0
1114313,26,14,17,0,144
1114314,37,55,29,3,146
1114315,26,11,11,0,159
1114316,17,16,8,0,133
1114317,44,31,21,4,262
1114318,50,15,7,0,161
1114319,38,25,7,5,221
1114320,27,12,7,0,164
1114321,62,38,17,0,300
1114322,27,33,5,0,143
1114323,43,37,13,3,182
1114324,15,14,4,0,95
1114325,29,31,48,60,276
1114326,35,18,19,3,269
1114327,7,10,8,0,93
1114328,23,13,3,3,152
1114329,13,13,8,0,106
1114330,15,16,4,6,133
1114331,18,23,10,7,164
1114332,28,25,15,0,181
1114333,40,18,13,7,200
1114334,42,25,21,7,282
1114335,31,21,15,0,191
1114336,19,29,8,6,161
1114337,25,21,13,4,147
1114338,14,9,7,0,102
1114339,28,17,8,4,158
1114340,17,3,6,3,100
1114341,15,8,0,0,86
1114342,24,8,12,0,130
1114343,34,24,14,3,180
1114344,44,25,4,4,221
1114345,19,27,10,0,185
1114346,49,55,11,9,242
1114347,45,22,10,0,229
1114348,30,53,18,15,221
1114349,26,17,16,0,203
1114350,48,31,12,3,239
1114401,28,7,21,10,218
1114402,48,45,14,5,327
1114403,3,4,0,0,136
1114404,52,31,14,14,277
1114405,38,21,13,5,211
1114406,26,27,9,6,161
1114407,39,26,19,4,310
1114408,26,24,16,0,166
1114409,34,19,8,0,129
1114410,24,11,3,0,183
1114411,32,44,19,4,254
1114412,16,56,33,3,128
1114413,17,12,5,3,199
1114414,23,23,16,4,216
1114415,12,19,28,31,95
1114416,23,11,4,0,137
1114417,78,44,17,4,474
1114418,0,0,0,0,74
1114419,19,11,9,3,144
1114420,14,5,0,0,60
1114421,43,18,10,7,242
1114422,41,25,10,6,227
1114423,65,46,33,3,348
1114424,53,40,15,7,256
1114425,27,14,19,8,247
1114426,33,27,11,4,292
1114427,34,35,30,8,228
1114428,53,22,14,3,277
1114429,23,15,3,3,197
1114430,34,47,10,9,244
1114431,57,34,12,3,273
1114432,60,31,9,3,220
1114433,38,40,22,5,311
1114434,22,18,14,12,205
1114435,37,29,17,0,332
1114436,26,16,7,0,343
1114437,37,24,24,8,307
1114438,26,17,6,3,146
1114439,22,17,12,5,171
1114440,50,25,27,9,212
1114441,33,12,16,7,179
1114442,38,25,13,0,192
1114443,31,25,10,3,232
1114444,42,35,27,20,292
1114445,58,11,11,9,287
1114446,21,8,7,0,183
1114447,46,27,14,5,205
1114448,26,18,12,3,134
1114501,26,25,8,3,147
1114502,28,18,10,4,218
1114503,34,14,8,3,215
1114504,41,25,13,3,187
1114505,17,21,15,18,219
1114506,0,0,0,0,3
1114507,37,24,8,3,169
1114508,23,13,6,0,173
1114509,39,15,13,8,230
1114510,45,16,11,7,216
1114511,29,18,5,4,163
1114512,29,26,18,6,192
1114513,6,12,7,7,91
1114514,19,19,5,0,152
1114515,35,34,3,0,233
1114517,36,14,11,4,245
1114518,37,20,3,0,272
1114519,30,15,6,0,173
1114520,40,20,16,3,219
1114521,19,7,8,4,129
1114522,32,17,15,3,208
1114523,37,19,9,7,282
1114524,31,19,9,4,141
1114525,20,15,16,0,154
1114526,50,16,13,5,231
1114527,28,22,3,3,162
1114528,27,18,3,0,168
1114531,41,19,6,4,146
1114532,31,14,11,5,158
1114533,43,20,10,3,235
1114534,31,27,13,4,228
1114535,50,23,3,3,296
1114536,14,12,0,7,111
1114537,27,21,14,3,173
1114538,32,23,16,0,225
1114539,44,13,14,8,222
1114540,42,18,18,0,215
1114541,49,26,18,13,345
1114601,21,15,0,0,131
1114602,31,9,17,3,235
1114603,26,26,18,9,342
1114604,17,19,25,11,176
1114605,43,12,19,3,305
1114606,37,36,16,8,260
1114607,44,25,7,4,225
1114608,24,23,8,0,175
1114610,41,15,16,9,229
1114611,25,28,13,8,226
1114612,14,15,3,4,179
1114613,31,15,10,4,158
1114615,29,21,7,3,268
1114616,45,24,17,3,247
1114617,34,26,21,7,264
1114618,20,20,7,0,273
1114619,24,18,3,0,105
1114620,24,26,10,0,149
1114621,5,6,15,3,121
1114622,28,25,23,4,273
1114623,31,40,13,4,212
1114624,43,26,6,0,217
1114625,42,36,3,0,256
1114627,47,56,23,4,293
1114628,25,45,16,3,233
1114629,25,32,22,4,220
1114631,36,30,6,0,204
1114632,43,19,3,5,165
1114633,32,20,20,13,141
1114634,49,35,19,3,265
1114635,55,32,17,10,344
1114636,39,11,15,4,244
1114637,25,36,5,0,166
1114639,43,21,11,0,132
1114640,34,22,8,3,256
1114641,15,14,10,13,178
1114642,31,12,16,3,179
1114643,29,6,18,4,208
1114644,26,10,18,5,213
1114646,32,32,16,3,286
1114647,29,11,0,0,246
1114648,27,16,15,3,188
1114649,23,18,19,3,193
1114650,35,11,0,0,163
1114651,17,6,10,0,140
1114652,37,16,11,7,207
1114653,0,0,0,0,0
1114654,38,16,4,0,170
1114655,27,31,6,0,144
1114656,3,0,0,0,4
1114657,12,9,8,0,117
1114658,33,15,3,0,161
1114659,45,30,6,0,186
1114660,28,10,10,10,147
1114701,45,28,0,0,300
1114702,60,17,4,0,281
1114703,19,8,0,0,119
1114704,38,31,11,5,289
1114705,32,23,19,7,305
1114706,40,12,0,0,167
1114707,3,0,0,0,9
1114708,41,21,4,0,252
1114709,23,9,3,0,172
1114710,4,0,0,0,10
1114711,40,17,7,3,245
1114712,36,13,3,0,244
1114713,41,11,9,0,291
1114714,20,7,0,0,96
1114715,18,15,0,0,88
1114716,25,40,61,21,204
1114717,17,4,0,0,54
1114718,58,17,0,0,172
1114719,53,12,3,0,186
1114720,40,28,5,3,230
1114721,42,25,6,3,226
1114722,38,27,13,3,252
1114723,19,14,0,3,234
1114724,34,17,9,0,233
1114801,37,41,7,3,266
1114802,46,30,7,3,243
1114803,42,14,3,5,152
1114804,68,33,17,0,288
1114805,50,27,3,4,202
1114806,0,0,0,0,0
1114807,42,31,15,3,225
1114808,69,52,13,4,315
1114809,36,33,8,3,194
1114810,61,36,8,6,293
1114811,49,37,4,0,267
1114812,0,0,0,0,0
1114813,67,29,6,3,251
1114814,29,20,3,0,115
1114815,28,26,5,3,181
1114816,35,18,4,0,158
1114817,0,0,0,0,0
1114818,36,12,3,0,116
1114819,23,10,7,0,142
1114820,38,36,13,8,187
1114821,85,36,9,3,289
1114822,60,36,19,3,309
1114823,35,12,11,3,174
1114824,95,42,24,12,417
1114825,63,35,35,16,303
1114826,74,38,10,0,354
1114827,49,30,13,9,279
1114828,32,17,13,3,184
1114829,27,15,8,8,211
1114830,43,16,3,0,200
1114831,44,26,14,3,215
1115001,40,15,6,4,208
1115002,44,23,14,4,258
1115003,42,27,17,3,273
1115004,37,43,37,9,293
1115005,32,18,10,0,217
1115006,47,26,25,0,334
1115007,29,24,9,0,201
1115008,35,15,22,11,175
1115009,30,18,5,3,178
1115010,26,15,3,0,197
1115011,52,44,10,0,241
1115012,15,3,0,0,116
1115013,19,27,4,3,113
1115015,25,17,16,0,248
1115016,28,17,12,3,169
1115017,63,29,10,0,286
1115018,26,13,3,0,154
1115019,34,31,13,3,227
1115020,21,6,3,3,169
1115021,44,21,9,4,253
1115023,44,17,13,0,219
1115024,32,28,29,46,275
1115025,18,6,3,4,134
1115026,38,21,6,5,183
1115028,15,11,3,0,98
1115029,38,25,9,8,217
1115030,46,23,13,8,274
1115031,67,29,8,0,311
1115032,42,18,9,0,168
1115033,64,23,27,3,334
1115034,23,14,7,0,143
1115035,53,12,3,3,197
1115037,37,27,0,3,150
1115038,31,6,6,4,158
1115039,29,4,7,8,151
1115041,40,37,8,0,307
1115042,40,22,3,3,237
1115043,0,0,0,0,16
1115044,20,15,3,0,142
1115045,31,14,5,3,166
1115046,47,29,3,3,284
1115047,21,16,4,7,160
1115048,23,12,6,3,169
1115049,27,35,28,12,209
1115050,24,21,15,14,175
1115051,25,32,8,0,242
1115052,30,32,6,0,221
1115053,45,13,4,3,220
1115054,18,20,5,3,179
1115101,59,46,22,13,270
1115102,20,16,6,0,67
1115103,14,18,7,0,134
1115104,25,29,10,0,155
1115105,36,29,7,0,168
1115106,13,9,0,0,75
1115107,33,23,5,0,112
1115108,68,33,8,0,182
1115109,35,17,15,3,127
1115110,32,22,10,3,186
1115111,50,42,22,11,278
1115112,41,34,11,3,163
1115113,0,0,0,0,0
1115114,26,19,4,0,147
1115201,80,53,16,7,363
1115202,30,45,9,4,172
1115203,34,24,8,6,155
1115204,55,44,30,3,342
1115205,29,42,15,5,195
1115206,39,25,26,10,211
1115207,32,20,3,6,139
1115208,51,46,30,8,293
1115209,41,30,15,3,156
1115210,68,44,29,13,275
1115211,49,49,17,4,227
1115212,27,35,46,20,170
1115213,29,25,14,12,147
1115214,45,74,46,36,291
1115215,0,0,0,0,5
1115216,54,31,13,3,200
1115217,27,27,65,101,277
1115218,52,62,53,24,350
1115219,36,32,19,6,227
1115220,21,20,18,3,106
1115221,34,87,43,30,272
1115222,19,34,16,8,122
1115223,0,0,0,0,0
1115224,8,0,0,0,25
1115225,57,43,17,0,220
1115226,26,28,17,8,165
1115227,6,37,71,47,170
1115228,57,46,50,9,209
1115229,22,46,10,4,156
1115230,31,24,15,5,171
1115231,39,63,30,6,257
1115232,32,32,23,4,153
1115233,60,52,20,6,273
1115234,15,17,5,0,70
1115235,34,59,28,5,184
1115236,30,29,4,4,113
1115301,33,42,14,3,187
1115302,15,15,12,3,94
1115303,48,33,23,4,239
1115304,65,75,21,5,243
1115305,33,22,18,4,112
1115306,48,50,8,0,150
1115307,65,72,16,8,291
1115308,43,25,9,0,149
1115309,38,30,6,0,147
1115310,20,26,8,3,114
1115311,49,32,10,0,202
1115312,45,46,17,0,183
1115313,61,39,11,3,217
1115314,27,15,7,9,128
1115315,50,66,32,7,278
1115316,63,39,32,5,310
1115401,48,53,53,58,263
1115402,0,0,0,0,0
1115403,0,0,0,0,3
1115404,26,24,17,3,120
1115405,49,80,49,12,301
1115406,45,29,20,3,169
1115407,22,18,8,5,97
1115408,68,51,48,17,244
1115409,15,32,34,23,132
1115410,26,32,32,9,145
1115411,34,25,24,11,173
1115412,36,31,19,6,160
1115413,65,119,54,12,334
1115414,23,27,28,3,170
1115415,38,41,10,11,150
1115416,37,26,20,12,178
1115417,0,0,0,0,6
1115418,22,26,14,7,140
1115419,37,18,8,7,128
1115501,59,24,15,3,250
1115502,19,24,10,3,149
1115503,26,11,0,0,114
1115504,57,32,9,3,199
1115505,13,7,10,3,88
1115506,27,15,11,0,116
1115507,24,15,8,3,120
1115508,29,15,7,0,147
1115509,39,28,7,0,176
1115510,41,36,15,4,185
1115511,44,26,20,3,209
1115512,42,49,23,12,251
1115513,17,11,0,3,93
1115514,32,23,11,9,178
1115515,27,15,19,4,183
1115516,27,16,24,39,165
1115517,22,13,27,53,203
1115518,13,14,5,3,105
1115519,13,22,23,47,190
1115520,24,26,12,3,116
1115521,36,19,28,8,207
1115522,42,27,15,7,229
1115523,25,19,7,0,115
1115524,23,17,7,3,156
1115525,32,16,7,3,117
1115526,30,18,17,7,160
1115527,24,18,20,25,170
1115528,29,14,5,0,114
1115529,26,15,13,0,143
1115530,41,41,15,0,183
1115531,29,10,4,3,104
1115532,48,35,12,4,256
1115533,22,18,5,3,91
1115534,35,18,6,0,127
1115535,21,6,0,0,541
1115536,32,18,9,4,128
1115537,3,6,7,0,46
1115538,33,17,14,0,177
1115539,11,0,3,0,54
1115540,35,27,18,6,192
1115601,32,20,8,3,115
1115602,50,31,16,0,161
1115603,44,24,21,0,166
1115604,40,20,4,0,142
1115605,25,23,7,3,129
1115606,11,16,8,3,98
1115607,51,29,4,0,146
1115608,39,17,18,0,155
1115609,46,17,5,0,183
1115610,41,19,9,0,121
1115611,37,13,15,3,146
1115612,29,39,5,4,184
1115613,20,17,5,6,129
1115614,76,33,9,5,183
1115615,68,19,11,7,227
1115616,28,23,3,3,98
1115617,22,17,11,0,91
1115618,25,20,7,4,98
1115619,47,30,14,0,170
1115620,57,29,18,6,234
1115621,30,25,5,0,132
1115622,40,29,9,6,188
1115623,58,38,0,0,196
1115624,78,58,12,0,337
1115625,60,23,3,4,151
1115626,47,25,10,3,143
1115627,26,14,10,0,109
1115628,37,28,3,0,136
1115701,47,35,9,18,210
1115702,16,21,12,0,93
1115703,44,13,5,0,135
1115704,37,26,20,6,180
1115705,28,25,6,4,121
1115707,37,38,8,0,118
1115708,37,12,7,0,112
1115709,50,44,15,8,241
1115710,20,25,33,39,167
1115711,30,21,11,11,173
1115712,18,8,10,0,96
1115713,26,28,12,3,155
1115714,32,34,11,3,209
1115715,21,18,4,0,77
1115716,27,19,3,4,117
1115801,48,50,24,9,212
1115802,63,76,27,12,244
1115803,44,33,19,5,161
1115804,50,26,19,5,240
1115805,38,66,54,34,249
1115806,39,37,14,10,178
1115807,0,0,0,0,0
1115808,0,0,0,0,0
1115809,11,28,19,6,90
1115810,41,41,16,3,157
1115811,55,31,11,7,221
1115812,0,0,0,0,3
1115813,42,29,14,8,139
1115814,59,42,34,8,257
1115815,27,20,10,3,126
1115816,61,42,28,7,229
1115817,25,31,34,55,216
1115818,49,43,12,5,243
1115819,25,24,44,44,200
1115901,21,9,6,0,91
1115902,49,11,9,0,151
1115903,60,51,26,7,251
1115904,43,12,4,3,105
1115906,57,38,17,0,219
1115907,23,10,9,0,90
1115908,35,31,19,7,188
1115909,52,56,11,0,253
1115910,37,25,5,0,118
1115911,52,19,0,0,209
1115912,44,19,10,4,136
1115913,23,8,0,0,58
1115914,51,20,3,0,157
1115915,46,28,13,5,184
1115916,70,34,8,0,230
1115917,46,20,7,0,143
1115918,14,17,9,0,119
1115919,0,0,0,0,14
1115920,56,82,31,6,301
1115921,19,15,10,0,97
1115922,17,14,7,0,87
1115923,61,35,14,0,271
1115924,57,23,7,0,210
1116001,68,37,34,7,262
1116002,28,28,17,7,129
1116003,15,27,7,4,105
1116004,23,31,19,6,118
