SA1_7DIGITCODE_2016,Tot_OcMngr,Tot_OcProf,Tot_OcTechTrdW,Tot_OcComPerS,Tot_OcClericAdm,Tot_OcSalesWk,Tot_OcMacOp_Driv,Tot_OcLab,Tot_OcID_NS,Tot_Tot
1116961,7,6,4,0,3,3,4,0,0,22
1116962,3,3,4,10,7,14,4,12,0,53
1117001,40,60,38,44,48,33,19,31,8,319
1117002,0,0,0,0,0,0,0,0,0,0
1117003,25,3,6,3,3,0,3,3,3,57
1117004,17,17,18,25,9,14,14,25,0,142
1117005,14,10,14,15,11,19,8,21,3,111
1117006,12,16,15,14,6,10,7,15,0,80
1117007,11,7,10,3,8,5,5,5,0,50
1117008,13,18,21,24,7,19,9,24,0,135
1117009,0,0,0,0,0,0,0,0,0,0
1117010,23,11,14,10,12,13,8,13,4,105
1117011,0,0,0,0,0,0,0,0,0,0
1117012,22,14,21,20,21,19,18,33,3,175
1117013,20,23,18,11,15,14,14,14,0,122
1117014,29,47,16,15,16,11,9,8,0,154
1117015,39,30,29,18,27,21,13,33,4,214
1117016,20,12,8,14,3,5,8,11,3,78
1117017,27,19,17,18,20,21,11,14,0,152
1117018,0,0,0,0,0,0,0,0,0,0
1117019,26,15,16,13,5,6,10,19,0,105
1117020,25,31,22,12,10,7,13,22,4,143
1117021,28,27,25,25,10,11,11,26,3,158
1117022,33,18,7,13,9,0,9,12,0,104
1117023,33,24,20,18,8,15,3,26,0,142
1117024,18,19,9,5,12,7,9,21,0,108
1117025,25,16,14,15,18,12,11,17,7,134
1117026,7,22,12,21,4,11,5,11,0,98
1117027,30,31,15,20,20,15,4,18,10,165
1117028,12,31,15,13,8,5,8,18,3,116
1117029,12,18,11,7,8,3,3,8,0,66
1117030,19,15,12,3,7,3,11,7,0,79
1117031,22,9,25,18,15,6,11,23,4,142
1117032,29,37,31,18,24,14,19,27,6,207
1117033,18,15,26,18,21,15,9,21,4,150
1117034,38,25,43,20,18,14,14,18,0,184
1117035,0,0,3,0,0,0,0,0,0,6
1117036,7,6,6,5,3,0,0,9,0,37
1117037,9,16,9,12,14,3,0,17,0,80
1117038,11,10,14,9,6,3,8,7,0,63
1117039,9,9,15,21,11,14,13,23,0,108
1117101,7,16,16,20,5,5,6,18,0,93
1117102,7,12,17,17,11,24,16,31,0,135
1117103,9,39,29,20,15,12,6,17,4,149
1117104,7,13,16,23,22,21,16,34,0,153
1117105,14,12,18,17,19,20,20,20,3,155
1117106,5,19,35,29,19,20,18,42,6,191
1117107,12,20,20,19,24,24,16,31,4,164
1117108,22,32,26,21,24,25,8,27,6,184
1117109,19,18,25,8,15,11,23,17,8,147
1117110,3,6,12,15,4,16,5,19,0,80
1117111,5,8,14,19,14,6,12,25,4,115
1117112,3,4,17,6,0,8,4,18,0,64
1117113,12,13,22,9,14,10,4,15,0,102
1117114,5,12,13,10,5,15,8,7,3,67
1117115,7,17,11,16,9,9,10,15,3,82
1117201,17,47,39,26,27,25,15,13,0,206
1117202,19,43,33,26,25,31,22,31,3,236
1117203,24,50,26,24,28,21,12,19,6,210
1117204,11,17,28,39,33,22,16,25,0,189
1117205,32,61,27,26,38,25,7,8,3,231
1117206,59,83,39,33,53,41,15,22,3,348
1117207,29,55,38,24,32,13,12,19,0,219
1117208,32,72,27,27,45,25,10,13,4,256
1117209,11,24,28,27,18,14,13,18,3,163
1117210,16,24,31,21,12,25,22,20,0,181
1117211,10,44,31,24,22,22,11,28,4,191
1117212,18,63,44,38,38,25,24,18,9,267
1117213,14,53,31,18,25,13,5,11,0,172
1117214,38,82,24,24,31,29,9,15,3,254
1117215,12,40,19,16,17,14,10,13,3,144
1117216,28,37,31,29,15,9,10,9,0,171
1117217,60,78,32,25,36,22,13,18,0,291
1117218,12,39,24,20,15,18,10,6,0,142
1117219,10,15,9,7,9,12,3,8,0,72
1117220,55,80,30,32,40,42,17,19,3,323
1117222,26,61,32,17,20,23,8,13,0,205
1117224,12,18,20,25,16,18,19,21,0,141
1117225,4,16,20,15,12,3,7,7,0,83
1117226,22,24,10,13,6,23,0,3,5,96
1117227,94,117,95,69,84,65,24,29,6,578
1117228,75,98,90,44,54,43,16,25,3,449
1117229,17,59,42,28,32,31,28,52,7,294
1117230,0,0,3,0,0,0,0,0,0,3
1117231,5,15,14,9,4,14,0,4,0,69
1117232,27,66,46,63,41,40,9,22,0,310
1117233,57,143,87,108,82,83,40,41,10,641
1117234,19,43,12,15,27,14,8,11,3,157
1117235,9,20,26,15,28,17,9,19,0,152
1117301,5,10,6,0,13,7,4,6,0,51
1117302,17,32,19,16,22,19,12,19,0,161
1117303,3,14,22,3,16,17,10,20,0,104
1117304,0,4,16,11,11,4,12,18,0,81
1117305,12,28,27,14,26,20,9,20,4,159
1117306,10,14,32,21,16,22,21,38,3,172
1117307,16,13,40,29,21,28,31,42,3,227
1117308,8,9,14,10,4,3,13,16,0,62
1117309,15,25,33,25,28,20,18,34,0,204
1117310,6,13,17,9,14,7,3,12,0,81
1117311,39,81,49,33,30,28,9,17,7,287
1117312,14,23,27,21,21,11,14,32,4,169
1117313,11,12,14,21,23,7,11,12,0,115
1117314,10,22,30,21,14,19,13,25,0,162
1117315,15,28,25,25,23,21,14,22,0,170
1117316,14,43,26,24,32,19,12,18,3,186
1117317,11,28,15,19,15,20,3,10,6,120
1117318,7,31,22,21,26,17,14,20,3,176
1117319,15,18,25,18,16,13,13,19,0,145
1117320,19,37,23,24,30,22,12,18,3,189
1117321,20,48,25,36,29,29,12,23,0,230
1117322,33,64,46,25,39,28,15,17,0,260
1117323,13,20,14,12,13,11,3,3,0,95
1117324,28,40,38,34,31,36,30,27,7,265
1117325,27,22,21,23,29,11,9,8,0,154
1117326,23,48,30,28,22,23,10,7,0,203
1117401,27,46,11,10,15,13,9,11,0,134
1117402,23,79,22,19,33,20,5,16,0,217
1117403,34,78,33,23,40,16,8,19,0,241
1117404,24,72,23,18,20,22,4,20,0,203
1117405,40,90,21,23,42,24,4,14,3,271
1117406,51,82,23,35,37,23,9,9,3,270
1117407,28,37,46,28,24,28,18,43,3,259
1117408,19,53,38,28,20,19,4,15,9,208
1117409,21,35,25,29,25,19,10,20,9,194
1117410,6,4,19,16,12,15,7,25,0,113
1117411,24,41,27,21,18,22,3,11,0,173
1117412,9,29,16,21,19,9,10,15,3,122
1117413,17,42,30,12,24,21,11,20,3,183
1117414,9,23,13,11,12,12,3,11,0,96
1117415,26,59,37,29,43,26,7,16,7,252
1117416,39,45,23,20,32,17,10,20,8,214
1117417,34,59,16,18,25,19,6,9,3,185
1117418,31,71,26,18,36,24,12,18,9,244
1117419,0,0,0,0,0,0,0,0,0,0
1117420,0,0,0,0,0,0,0,0,0,0
1117421,0,0,0,0,3,0,0,0,0,3
1117422,0,0,0,0,0,0,0,0,0,0
1117423,37,46,13,28,22,20,11,10,9,183
1117424,15,33,9,15,15,6,3,13,3,115
1117425,35,50,19,13,18,17,4,12,3,174
1117426,20,55,24,29,24,20,4,27,3,201
1117427,15,17,16,3,7,12,3,7,0,80
1117428,39,61,18,19,24,13,5,7,0,191
1117429,31,49,13,11,20,8,6,0,3,143
1117501,16,31,48,29,31,26,16,25,0,222
1117502,12,17,18,12,14,21,11,15,0,123
1117503,33,34,40,22,28,17,16,17,0,214
1117504,40,47,63,26,38,21,18,22,5,272
1117505,24,16,12,17,17,16,20,25,4,143
1117506,29,42,27,11,48,17,17,12,3,209
1117507,51,57,44,25,36,34,16,19,0,268
1117508,60,75,40,12,44,21,15,10,3,275
1117509,11,15,29,18,10,13,22,23,3,141
1117511,16,18,24,26,19,22,12,31,6,178
1117512,41,16,14,15,12,14,6,12,0,133
1117513,81,13,6,11,16,0,3,30,0,161
1117514,52,37,35,32,29,23,16,15,3,238
1117515,32,4,8,3,9,3,6,12,0,82
1117516,93,30,19,13,35,9,13,21,3,230
1117517,46,28,24,13,27,10,14,21,5,186
1117518,6,10,18,14,13,7,8,14,0,96
1117519,17,10,17,12,17,9,10,23,0,121
1117520,64,14,3,6,7,0,6,8,0,112
1117521,56,23,9,11,5,5,4,16,3,135
1117522,7,18,25,22,14,7,9,19,0,123
1117523,17,21,30,14,21,13,19,29,3,162
1117524,15,9,19,17,6,8,17,21,0,118
1117525,74,20,18,12,15,8,6,18,0,180
1117526,46,16,14,7,13,7,12,14,4,130
1117527,10,9,18,18,23,15,17,7,0,115
1117528,31,28,22,20,14,6,22,15,7,176
1117529,17,29,46,21,29,24,11,23,3,204
1117530,0,3,0,0,0,0,0,0,0,4
1117531,59,28,8,15,16,15,11,24,0,174
1117532,35,4,3,0,14,6,0,10,0,80
1117533,48,29,15,3,7,12,0,6,0,120
1117534,0,13,7,4,3,3,11,10,0,46
1117535,30,14,14,10,12,3,11,13,0,109
1117601,8,9,28,16,15,14,14,28,3,129
1117602,7,10,21,21,7,21,10,17,0,120
1117603,7,7,20,14,24,15,15,18,0,113
1117604,19,18,32,38,30,29,27,36,0,224
1117605,8,13,33,18,20,19,15,39,4,184
1117606,5,6,18,22,10,15,11,14,4,117
1117607,20,37,53,38,43,39,34,34,3,299
1117608,5,5,27,28,10,14,13,14,0,115
1117609,6,16,25,29,12,17,13,29,0,159
1117610,10,24,43,28,21,36,21,48,3,222
1117611,10,14,10,28,14,31,14,38,0,156
1117612,6,13,21,17,12,20,14,24,4,133
1117613,15,21,34,42,23,14,19,30,3,195
1117614,12,18,18,17,26,14,19,19,0,152
1117615,24,38,25,25,28,16,24,25,0,200
1117616,6,10,24,16,15,19,12,9,0,113
1117617,10,16,30,16,13,12,8,18,3,133
1117618,17,20,23,9,15,13,13,9,3,113
1117619,9,11,12,13,12,13,14,18,0,95
1117620,11,10,30,27,22,28,16,22,0,172
1117621,8,15,24,15,12,29,19,17,0,140
1117622,9,30,33,33,25,32,15,30,3,210
1117623,17,23,27,7,25,16,7,9,0,131
1117624,11,30,25,21,35,25,11,27,5,193
1117625,14,27,33,15,30,16,14,6,0,153
1117626,0,0,0,3,0,0,0,0,0,3
1117627,9,13,24,13,16,15,15,18,7,130
1117628,35,55,35,26,35,28,14,15,3,247
1117629,3,3,6,9,0,3,3,4,0,29
1117630,22,18,37,29,25,28,12,14,0,187
1117631,12,14,23,18,25,21,24,24,0,157
1117632,7,17,25,21,16,17,20,26,0,143
1117633,22,36,38,29,28,17,32,46,6,255
1117634,27,40,53,44,57,53,28,31,8,329
1117635,12,3,19,16,7,20,9,17,0,102
1117636,10,25,47,44,35,37,26,36,12,254
1117701,15,10,10,10,15,15,7,18,3,96
1117702,7,7,18,7,5,6,12,12,0,74
1117703,29,20,15,9,9,14,13,13,3,122
1117704,13,17,17,20,12,14,11,26,4,129
1117705,13,19,13,15,17,12,35,29,4,149
1117706,16,4,16,4,11,10,14,17,3,91
1117707,7,8,18,12,12,8,10,25,3,92
1117708,10,10,28,12,14,12,19,10,0,112
1117709,12,11,18,14,5,6,13,18,0,101
1117710,48,0,4,0,7,0,0,15,0,71
1117711,51,10,5,8,9,4,7,13,0,100
1117712,38,15,18,16,27,14,15,22,3,171
1117801,27,29,28,19,19,7,14,15,0,164
1117802,30,41,36,25,20,13,13,18,8,201
1117803,10,13,16,11,11,4,8,16,0,96
1117804,32,22,20,8,20,17,3,11,0,139
1117805,53,25,21,14,20,15,11,31,3,186
1117806,0,0,0,0,0,0,0,3,0,0
1117807,12,7,4,4,3,3,3,11,0,63
1117808,18,21,32,12,11,23,16,23,0,159
1117809,7,18,13,13,8,12,7,10,0,97
1117810,0,0,0,0,0,0,0,0,0,3
1117811,8,6,4,6,6,0,3,12,3,54
1117812,8,8,3,7,5,0,4,7,7,52
1117813,14,13,17,13,10,8,11,18,4,101
1117814,14,9,7,12,8,13,6,22,0,90
1117815,12,26,13,21,12,5,3,10,3,105
1117816,3,0,0,0,0,0,0,3,0,7
1117817,38,21,26,21,25,11,16,42,9,205
1117818,24,8,12,7,8,11,13,15,0,98
1117819,40,13,15,14,14,15,16,19,3,146
1117820,31,16,13,9,21,9,5,18,0,122
1117821,13,16,13,19,3,21,11,21,0,128
1117822,38,20,25,12,25,22,9,9,3,167
1117901,55,10,15,7,25,5,9,19,4,145
1117902,15,3,11,8,9,5,7,9,4,67
1117903,35,14,26,19,22,8,16,46,6,201
1117904,86,16,21,7,3,5,10,24,0,161
1117905,41,10,14,11,11,4,6,20,3,110
1117906,85,18,7,3,9,6,18,31,9,188
1117907,102,15,14,13,11,5,10,40,3,204
1117908,19,19,29,30,20,9,23,32,9,189
1117909,18,7,19,19,18,6,17,30,4,139
1117910,14,20,18,13,10,8,23,33,4,146
1117911,19,7,12,9,9,0,0,7,0,62
1118001,11,17,16,10,8,9,11,17,0,93
1118002,15,4,9,0,6,5,7,7,5,67
1118003,15,25,32,26,25,20,24,45,0,216
1118004,19,20,13,14,7,14,13,26,0,129
1118005,17,11,25,12,10,12,0,19,4,105
1118006,13,9,13,7,11,11,4,30,3,107
1118007,15,36,34,23,13,22,10,37,0,189
1118008,18,8,16,15,10,19,3,32,3,120
1118009,4,10,0,4,4,3,3,8,0,40
1118010,4,9,11,10,13,11,5,20,3,86
1118011,12,25,31,10,19,12,18,45,4,191
1118012,21,21,22,26,16,22,9,48,0,185
1118013,29,18,51,26,34,30,22,51,3,264
1118014,3,0,0,0,0,0,0,0,0,0
1118015,0,0,0,0,0,0,0,0,0,0
1118016,0,0,0,0,0,0,0,0,0,0
1118017,0,11,15,9,0,8,13,17,3,74
1118018,10,3,18,8,11,7,3,20,3,77
1118019,9,3,4,3,3,4,8,9,0,39
1118020,23,26,11,12,22,11,15,26,0,148
1118021,3,4,13,9,7,4,7,20,0,77
1118101,21,11,33,24,18,12,9,19,4,140
1118102,38,20,39,22,23,23,15,22,9,216
1118103,52,12,22,6,10,10,12,10,0,145
1118104,70,19,17,3,10,6,4,28,0,163
1118105,45,9,4,4,3,0,0,15,0,75
1118106,90,18,7,13,13,7,12,22,3,173
1118107,0,0,0,0,0,0,0,0,0,0
1118108,18,16,31,19,15,13,9,22,3,151
1118109,17,13,19,15,20,15,14,21,3,141
1118110,8,10,10,7,6,8,11,25,0,83
1118111,97,12,4,12,15,3,10,15,4,173
1118112,14,7,7,7,13,3,24,9,3,91
1118113,11,13,20,17,15,10,13,32,3,144
1118114,17,19,27,18,26,18,16,18,0,162
1118115,16,10,20,12,15,11,20,19,3,134
1118116,22,21,41,14,27,21,18,35,0,191
1118117,41,18,19,16,14,11,11,9,3,151
1118118,25,26,27,20,18,8,18,26,0,166
1118119,16,18,25,17,19,14,10,22,3,148
1118120,11,10,21,19,9,14,6,20,3,103
1118201,10,26,23,15,14,9,12,32,3,139
1118202,0,0,0,0,0,0,0,0,0,3
1118203,9,14,11,13,17,16,10,20,4,114
1118204,30,21,17,15,11,18,17,21,3,150
1118205,19,8,27,17,17,16,12,16,3,138
1118206,13,19,17,7,22,9,3,12,4,97
1118207,31,17,14,11,18,7,7,12,0,117
1118208,10,13,12,21,8,12,16,20,0,102
1118209,16,25,21,17,32,24,17,9,3,160
1118210,7,9,15,6,8,8,3,12,3,64
1118211,10,13,20,18,10,19,11,29,4,127
1118212,11,20,20,23,16,15,11,15,3,140
1118213,17,34,27,26,27,19,15,36,0,215
1118214,12,12,24,20,16,12,11,21,3,135
1118215,12,23,33,20,18,14,17,22,3,161
1118216,18,35,5,9,16,8,5,12,3,112
1118217,21,18,13,16,15,8,5,13,3,112
1118218,12,28,18,19,14,13,8,20,3,125
1118219,29,36,17,16,22,8,8,45,0,187
1118220,21,23,27,26,20,19,12,22,4,177
1118221,4,6,15,15,10,22,6,36,3,122
1118222,19,33,25,26,33,15,13,31,4,199
1118223,0,0,0,0,0,0,0,0,0,0
1118224,36,29,29,17,34,16,16,15,5,192
1118301,78,16,0,3,8,3,7,16,3,132
1118302,15,10,30,19,12,17,21,29,4,169
1118303,6,9,12,12,6,3,13,14,0,65
1118304,16,3,10,11,7,13,3,13,3,83
1118305,18,43,32,24,13,12,24,36,7,208
1118306,25,25,17,15,11,13,4,20,4,117
1118307,10,4,11,3,0,0,6,5,0,47
1118308,19,4,10,13,13,6,15,35,5,114
1118309,44,9,31,16,12,9,10,21,4,149
1118310,53,10,6,7,9,3,7,18,0,119
1118311,66,19,9,3,13,5,8,30,0,153
1118312,64,30,16,11,22,12,8,22,0,182
1118313,101,20,15,9,15,5,15,29,5,215
1118314,45,11,9,9,4,3,7,13,0,112
1118315,70,21,16,14,23,9,8,33,0,200
1118316,116,16,13,13,20,9,15,16,0,211
1118317,121,34,29,9,20,12,19,33,7,281
1118318,65,18,23,20,18,12,13,10,7,182
1118319,73,10,6,0,8,8,3,30,3,140
1118320,45,19,6,8,13,7,6,15,3,111
1118321,11,12,3,4,11,3,0,3,0,55
1118401,12,12,15,10,18,0,6,8,0,81
1118402,9,20,12,13,12,13,5,8,3,108
1118403,24,43,36,18,26,35,10,28,3,228
1118404,16,22,24,15,21,14,10,26,3,157
1118405,10,3,3,3,3,3,3,0,0,25
1118406,4,3,3,0,0,4,3,6,0,29
1118407,32,35,41,24,13,28,19,40,4,226
1118408,20,30,26,22,9,18,3,28,0,168
1118409,20,15,16,21,13,16,7,15,3,132
1118410,30,52,37,36,29,28,20,30,0,258
1118411,39,47,28,34,28,30,9,28,0,247
1118413,47,38,25,27,30,20,10,11,0,211
1118414,18,20,23,13,12,8,14,12,0,131
1118415,35,37,20,20,27,23,17,23,0,198
1118416,33,26,19,17,17,19,5,10,3,149
1118417,35,16,9,8,14,11,7,11,4,110
1118501,21,12,18,18,14,13,9,30,0,135
1118502,37,31,27,29,23,19,16,32,3,224
1118503,32,23,20,20,18,14,16,20,9,174
1118504,26,18,19,15,22,7,3,14,3,132
1118505,38,28,36,22,18,18,26,48,0,228
1118506,21,10,34,22,9,8,10,27,0,137
1118507,72,13,14,14,13,4,12,16,3,164
1118508,48,13,11,10,12,4,5,13,0,114
1118509,62,13,12,6,8,6,6,17,0,131
1118510,54,20,14,11,21,12,15,30,4,175
1118511,40,9,7,9,5,3,3,7,0,93
1118512,58,10,16,4,13,5,7,15,5,130
1118514,50,3,3,6,6,0,4,12,3,91
1118515,15,6,15,8,11,8,12,14,3,90
1118516,24,18,19,18,21,13,14,8,4,150
1118517,12,25,14,19,19,20,21,29,3,156
1118518,23,24,25,19,9,11,18,17,0,146
1118519,12,15,19,17,9,14,11,17,0,117
1118520,12,21,21,24,8,12,10,22,5,130
1118521,12,10,14,13,13,8,14,31,3,123
1118522,11,11,19,8,8,3,14,14,3,95
1118523,22,11,25,11,15,12,12,23,3,143
1118524,21,14,34,17,21,20,15,20,3,169
1118525,16,17,13,21,11,14,17,24,0,136
1118526,9,15,16,13,15,3,10,7,6,93
1118527,43,25,39,25,28,13,16,31,0,216
1118528,0,0,0,0,0,0,0,0,0,0
1118529,55,10,3,0,6,4,3,12,0,88
1118530,32,9,5,0,8,0,0,0,0,57
1118601,8,20,0,46,15,49,7,23,4,179
1118602,52,67,33,14,40,23,5,19,0,253
1118603,35,73,27,24,39,23,8,12,7,258
1118604,67,111,49,38,61,45,20,35,3,424
1118605,51,88,29,13,38,12,10,15,3,254
1118606,49,79,18,19,31,29,3,17,6,258
1118607,0,26,16,29,21,15,5,19,0,134
1118608,13,39,20,10,25,14,9,12,0,141
1118609,13,51,28,22,26,22,13,14,0,191
1118610,8,11,14,12,14,11,5,13,0,95
1118611,20,33,19,9,20,14,5,0,0,119
1118612,27,35,16,24,34,24,8,21,0,201
1118613,17,38,25,25,16,18,7,24,0,180
1118614,23,45,26,27,18,21,6,29,0,192
1118615,33,67,26,17,41,24,3,10,5,216
1118616,11,59,17,11,15,14,3,20,0,159
1118617,10,54,12,14,26,16,6,12,3,153
1118618,21,59,36,32,36,33,16,27,5,260
1118619,9,29,6,0,7,7,3,13,0,82
1118620,24,60,27,29,19,21,12,19,0,204
1118621,20,60,17,15,22,20,9,5,3,161
1118622,25,72,16,35,20,16,9,23,0,208
1118623,16,63,23,26,30,12,3,17,0,201
1118624,32,89,31,51,38,34,13,26,4,315
1118625,29,24,5,12,12,3,4,3,0,94
1118626,10,31,21,15,18,8,0,17,3,131
1118627,15,41,23,20,19,16,6,22,5,182
1118628,25,54,24,13,18,9,0,8,4,159
1118629,19,38,19,27,42,16,6,14,0,189
1118630,8,17,7,20,7,25,5,28,3,123
1118631,10,28,10,16,9,17,3,10,3,96
1118632,15,46,30,19,20,24,10,24,0,194
1118633,20,28,11,23,6,14,3,32,0,141
1118634,7,21,12,15,13,8,3,7,0,89
1118635,14,29,10,13,5,16,7,5,5,102
1118636,16,53,6,17,15,20,3,31,3,174
1118637,27,66,22,31,39,18,4,22,0,234
1118638,23,86,8,29,25,14,4,26,0,213
1118639,17,25,8,26,13,16,7,12,0,128
1118640,3,41,20,27,20,25,4,24,0,157
1118641,30,80,22,28,26,17,8,10,3,225
1118642,14,52,13,14,20,16,4,32,6,165
1118643,24,56,14,23,15,10,6,37,4,197
1118644,16,86,23,41,14,28,6,24,4,239
1118645,10,32,29,29,15,15,7,15,3,140
1118646,8,17,8,8,4,6,4,7,0,64
1118647,7,15,15,12,9,7,4,26,8,106
1118648,18,20,23,12,21,12,11,27,3,154
1118649,17,41,13,33,31,26,3,17,4,190
1118650,12,17,19,21,20,19,10,17,3,126
1118651,28,71,19,20,37,24,11,15,0,211
1118652,19,52,23,25,25,24,9,21,0,204
1118653,7,28,14,21,13,15,3,22,3,126
1118654,29,41,40,33,23,30,16,42,4,255
1118701,19,19,27,21,23,14,17,31,3,180
1118702,21,19,27,13,24,11,19,34,0,161
1118703,15,13,34,15,13,18,13,39,0,168
1118704,23,22,41,27,32,26,21,64,0,255
1118705,53,18,7,11,14,9,0,10,0,120
1118706,76,17,18,9,18,16,6,24,7,184
1118707,88,21,22,10,23,5,3,30,5,210
1118708,49,39,14,16,20,11,7,19,4,179
1118709,42,23,12,9,17,15,4,14,0,140
1118710,86,11,7,3,16,4,0,14,7,144
1118711,50,20,17,20,12,3,0,23,0,144
1118712,67,11,17,10,9,5,3,32,0,155
1118801,23,36,29,23,24,23,17,30,7,197
1118802,15,20,33,21,21,15,12,21,0,153
1118803,13,23,18,23,29,20,7,33,6,177
1118804,8,19,18,14,15,8,3,6,3,100
1118805,42,46,33,19,34,22,6,25,4,233
1118806,29,44,20,29,17,13,4,12,0,172
1118807,26,51,27,23,18,14,5,20,3,180
1118808,29,19,18,10,22,9,4,12,3,128
1118809,20,10,13,4,11,8,7,3,0,81
1118810,61,67,33,32,38,13,3,20,3,264
1118811,53,19,11,8,5,4,0,15,0,115
1118812,43,7,3,3,9,3,0,14,3,92
1118813,21,10,18,8,7,10,6,11,0,92
1118814,61,29,21,6,14,9,12,24,3,178
1118815,53,11,7,8,11,4,10,23,0,124
1118816,10,15,17,13,19,11,10,18,0,121
1118817,8,16,27,11,14,16,7,21,0,121
1118818,8,14,23,16,20,15,11,26,0,144
1118819,10,18,7,4,11,3,4,6,0,65
1118901,9,12,13,9,12,8,7,17,0,85
1118902,19,13,15,23,8,8,6,17,0,98
1118903,22,15,15,13,16,17,13,21,0,126
1118904,10,14,15,7,13,9,12,16,3,98
1118905,20,8,31,14,20,15,13,30,4,145
1118906,28,6,14,4,9,3,0,22,0,94
1118907,95,17,9,8,15,16,9,28,0,196
1118908,107,28,19,8,20,10,12,33,5,243
1118909,45,9,0,0,11,0,3,11,0,75
1118910,42,4,3,4,3,3,0,14,0,73
1118911,79,22,11,3,16,3,5,18,0,154
1118912,47,9,3,3,3,0,0,9,0,70
1119001,45,19,19,21,10,4,9,11,3,136
1119002,59,28,28,28,21,20,14,24,3,229
1119003,22,8,5,17,8,4,14,14,3,100
1119004,9,6,17,10,7,11,3,7,3,75
1119005,26,25,21,27,16,12,4,25,3,162
1119006,13,13,23,15,10,9,4,15,3,109
1119007,4,6,9,7,18,6,4,10,3,74
1119008,14,11,18,15,19,14,22,21,5,140
1119009,17,23,22,21,10,26,14,38,3,178
1119010,21,33,15,24,26,14,18,24,0,172
1119011,12,25,9,25,11,11,4,11,0,109
1119012,15,18,17,14,22,15,12,21,4,134
1119013,15,34,30,28,24,22,9,22,6,199
1119014,11,9,14,10,15,9,7,10,0,82
1119015,22,25,21,17,16,13,16,16,3,144
1119016,8,13,14,13,12,16,3,20,3,101
1119017,15,16,24,20,17,9,5,17,3,129
1119018,57,15,6,10,16,8,9,20,6,156
1119019,36,9,0,0,7,4,6,5,0,61
1119020,51,19,8,7,3,10,5,20,0,133
1119021,82,15,21,16,18,13,3,30,7,193
1119022,94,18,11,12,18,8,4,24,3,185
1119023,10,12,13,15,5,10,4,17,0,85
1119024,11,3,10,14,6,10,9,15,3,80
1119025,23,10,8,7,14,7,5,6,0,84
1119101,3,16,19,26,21,17,9,45,3,170
1119102,27,28,36,24,27,27,8,23,3,200
1119103,25,27,22,16,24,21,12,17,6,167
1119104,22,21,18,11,8,13,7,8,0,102
1119105,29,21,20,13,18,19,8,17,4,144
1119106,28,51,25,28,33,35,13,18,5,231
1119107,13,26,37,22,23,13,5,25,3,161
1119108,9,14,25,20,9,16,7,24,3,129
1119109,10,6,7,13,8,16,7,17,0,79
1119110,15,14,22,21,9,14,9,37,5,140
1119111,19,32,31,32,14,33,12,47,5,221
1119112,19,20,26,14,19,19,11,50,3,189
1119113,22,39,22,24,24,24,13,33,6,207
1119114,24,32,29,47,27,32,14,43,0,242
1119115,3,3,9,3,7,8,3,4,7,46
1119116,17,16,15,11,11,13,10,14,3,100
1119117,26,36,40,22,33,26,11,19,0,208
1119118,19,16,29,22,17,28,5,27,4,164
1119119,11,21,35,27,14,13,21,48,4,196
1119120,16,36,22,19,14,22,13,32,3,182
1119121,17,38,18,18,9,18,6,6,0,132
1119122,44,42,38,26,31,29,9,9,6,227
1119123,20,19,31,30,6,18,9,42,7,184
1119124,19,26,16,24,14,28,9,31,3,166
1119125,16,40,34,39,14,22,12,43,3,219
1119126,7,25,18,13,5,11,8,21,0,108
1119127,19,19,23,17,9,22,12,25,0,154
1119128,0,0,11,12,0,15,3,25,0,72
1119201,7,5,6,15,8,3,6,17,0,63
1119202,0,4,3,14,0,4,3,13,4,48
1119203,0,3,3,11,3,5,0,14,0,50
1119204,6,4,8,8,0,3,3,14,0,44
1119205,69,10,6,11,14,3,18,26,0,160
1119206,12,8,21,22,13,3,8,23,7,114
1119207,9,16,26,13,15,19,10,39,9,153
1119208,84,13,10,12,5,4,5,19,3,159
1119209,39,9,0,11,5,0,3,13,0,81
1119210,57,26,17,11,18,11,3,20,3,171
1119211,67,21,16,10,6,11,4,30,8,169
1119212,44,12,18,17,19,19,9,22,8,161
1119213,20,17,22,13,20,12,11,14,3,131
1119214,44,7,8,7,6,3,6,18,3,106
1119215,66,23,18,21,23,20,14,55,3,240
1119301,13,9,7,11,10,7,3,13,0,78
1119302,97,14,14,10,8,8,4,20,5,176
1119303,35,7,3,3,5,4,0,6,3,71
1119304,56,21,11,8,15,3,18,21,0,162
1119305,44,8,9,5,3,4,0,12,0,79
1119306,39,29,23,18,17,8,6,23,0,177
1119307,49,20,17,14,22,5,7,16,3,151
1119308,68,15,5,7,11,9,9,18,8,150
1119309,81,19,9,6,12,0,9,17,3,163
1119310,78,17,3,10,16,10,12,22,12,182
1119311,13,6,3,9,3,7,3,4,0,51
1119312,57,7,0,9,3,4,0,15,0,94
1119313,30,16,14,14,14,11,16,14,0,126
1119314,13,5,19,3,8,11,12,18,3,100
1119315,7,12,25,11,13,6,11,17,4,120
1119316,9,32,20,29,15,10,22,34,5,184
1119317,11,10,18,12,0,0,16,16,0,80
1119318,5,10,13,12,10,7,6,8,0,71
1119319,15,17,10,15,8,0,9,11,0,92
1119320,3,10,5,5,11,0,4,8,0,51
1119401,18,7,4,3,0,0,0,9,0,44
1119402,15,13,19,16,15,5,12,7,5,108
1119403,16,22,22,20,14,20,7,30,0,144
